Big_Address,Middle_Address,Small_Address,0
인천광역시,강화군,강화읍,28
인천광역시,강화군,하점면,23
인천광역시,옹진군,영흥면,21
부산광역시,기장군,기장읍,19
인천광역시,강화군,선원면,17
대구광역시,달성군,화원읍,16
인천광역시,강화군,양도면,16
부산광역시,기장군,정관읍,15
울산광역시,울주군,온양읍,14
울산광역시,울주군,온산읍,14
울산광역시,울주군,언양읍,14
울산광역시,울주군,두동면,14
대구광역시,달성군,옥포읍,14
울산광역시,울주군,범서읍,13
부산광역시,기장군,장안읍,13
인천광역시,옹진군,백령면,13
인천광역시,강화군,화도면,13
울산광역시,울주군,청량읍,13
대구광역시,달성군,논공읍,12
울산광역시,울주군,웅촌면,12
대구광역시,달성군,다사읍,12
대구광역시,달성군,현풍읍,12
인천광역시,강화군,불은면,12
인천광역시,강화군,내가면,12
울산광역시,울주군,삼남읍,11
대구광역시,달성군,구지면,11
대구광역시,달성군,하빈면,11
인천광역시,강화군,양사면,11
인천광역시,강화군,교동면,11
인천광역시,강화군,길상면,10
울산광역시,울주군,두서면,10
대전광역시,동구,계족로,9
울산광역시,울주군,상북면,9
울산광역시,울주군,서생면,9
대구광역시,달성군,유가읍,9
서울특별시,은평구,갈현로,8
대구광역시,서구,통학로,8
대구광역시,달성군,가창면,7
대전광역시,동구,대전로,7
서울특별시,강동구,구천면로,7
인천광역시,옹진군,연평면,7
서울특별시,관악구,원신길,7
인천광역시,강화군,송해면,7
서울특별시,마포구,동교로,7
서울특별시,관악구,남부순환로,6
부산광역시,기장군,철마면,6
인천광역시,강화군,삼산면,6
서울특별시,관악구,봉천로,6
대구광역시,서구,국채보상로,6
인천광역시,옹진군,덕적면,6
인천광역시,옹진군,북도면,6
서울특별시,용산구,한강대로,6
부산광역시,기장군,일광읍,6
대전광역시,서구,도산로,6
인천광역시,옹진군,대청면,6
서울특별시,은평구,가좌로,5
서울특별시,은평구,서오릉로,5
부산광역시,서구,천마로,5
서울특별시,구로구,개봉로3길,5
부산광역시,금정구,서동시장길,5
인천광역시,옹진군,자월면,5
서울특별시,은평구,통일로,5
부산광역시,강서구,가락대로,5
부산광역시,해운대구,윗반송로51번길,5
인천광역시,미추홀구,인주대로,5
부산광역시,해운대구,해운대로,5
인천광역시,미추홀구,경인로,5
서울특별시,강서구,강서로,5
대구광역시,서구,달서로,5
서울특별시,강북구,덕릉로,5
서울특별시,영등포구,당산로,5
대전광역시,동구,우암로,5
서울특별시,강북구,삼양로,5
서울특별시,노원구,덕릉로131길,5
서울특별시,용산구,원효로,4
부산광역시,동구,망양로,4
인천광역시,서구,가석로,4
서울특별시,강북구,삼양로123길,4
서울특별시,은평구,서오릉로21길,4
서울특별시,은평구,서오릉로13길,4
서울특별시,강북구,솔샘로,4
대구광역시,수성구,범어천로,4
대구광역시,동구,해동로,4
울산광역시,울주군,삼동면,4
서울특별시,도봉구,도당로13바길,4
서울특별시,도봉구,도봉로,4
대구광역시,동구,화랑로69길,4
부산광역시,금정구,금사로,4
서울특별시,은평구,가좌로7나길,4
서울특별시,서대문구,거북골로20길,4
부산광역시,남구,양지골로,4
광주광역시,동구,동계천로,4
인천광역시,서구,봉수대로,4
서울특별시,송파구,백제고분로19길,4
대전광역시,서구,도솔로,4
대구광역시,동구,둔산로,4
서울특별시,중랑구,동일로,4
대전광역시,중구,보문로,4
